索引,地区,日期,新增确诊,新增死亡
3001,安道尔,2020/05/17,0,0
3002,安道尔,2020/05/18,0,0
3003,安道尔,2020/05/19,0,0
3004,安道尔,2020/05/20,1,0
3005,安道尔,2020/05/21,0,0
3006,安道尔,2020/05/22,0,0
3007,安道尔,2020/05/23,0,0
3008,安道尔,2020/05/24,0,0
3009,安道尔,2020/05/25,1,0
3010,安道尔,2020/05/26,0,0
3011,安道尔,2020/05/27,0,0
3012,安道尔,2020/05/28,0,0
3013,安道尔,2020/05/29,1,0
3014,安道尔,2020/05/30,0,0
3015,安道尔,2020/05/31,0,0
3016,安道尔,2020/06/01,1,0
3017,安道尔,2020/06/02,79,0
3018,安道尔,2020/06/03,7,0
3019,安道尔,2020/06/04,1,0
3020,安道尔,2020/06/05,0,0
3021,安道尔,2020/06/06,0,0
3022,安道尔,2020/06/07,0,0
3023,安道尔,2020/06/08,0,0
3024,安道尔,2020/06/09,0,0
3025,安道尔,2020/06/10,0,0
3026,安道尔,2020/06/11,0,0
3027,安道尔,2020/06/12,1,0
3028,安道尔,2020/06/13,0,0
3029,安道尔,2020/06/14,0,0
3030,安道尔,2020/06/15,0,0
3031,安道尔,2020/06/16,1,1
3032,安道尔,2020/06/17,0,0
3033,安道尔,2020/06/18,1,0
3034,安道尔,2020/06/19,0,0
3035,安道尔,2020/06/20,0,0
3036,安道尔,2020/06/21,0,0
3037,安道尔,2020/06/22,0,0
3038,安道尔,2020/06/23,0,0
3039,安道尔,2020/06/24,0,0
3040,安道尔,2020/06/25,0,0
3041,安道尔,2020/06/26,0,0
3042,安道尔,2020/06/27,0,0
3043,安道尔,2020/06/28,0,0
3044,安道尔,2020/06/29,0,0
3045,安道尔,2020/06/30,0,0
3046,安道尔,2020/07/01,0,0
3047,安道尔,2020/07/02,0,0
3048,安道尔,2020/07/03,0,0
3049,安道尔,2020/07/04,0,0
3050,安道尔,2020/07/05,0,0
3051,安道尔,2020/07/06,0,0
3052,安道尔,2020/07/07,0,0
3053,安道尔,2020/07/08,0,0
3054,安道尔,2020/07/09,0,0
3055,安道尔,2020/07/10,0,0
3056,安道尔,2020/07/11,0,0
3057,安道尔,2020/07/12,0,0
3058,安道尔,2020/07/13,3,0
3059,安道尔,2020/07/14,3,0
3060,安道尔,2020/07/15,1,0
3061,安道尔,2020/07/16,15,0
3062,安道尔,2020/07/17,3,0
3063,安道尔,2020/07/18,0,0
3064,安道尔,2020/07/19,0,0
3065,安道尔,2020/07/20,4,0
3066,安道尔,2020/07/21,0,0
3067,安道尔,2020/07/22,5,0
3068,安道尔,2020/07/23,0,0
3069,安道尔,2020/07/24,8,0
3070,安道尔,2020/07/25,0,0
3071,安道尔,2020/07/26,0,0
3072,安道尔,2020/07/27,10,0
3073,安道尔,2020/07/28,0,0
3074,安道尔,2020/07/29,11,0
3075,安道尔,2020/07/30,4,0
3076,安道尔,2020/07/31,3,0
3077,安道尔,2020/08/01,0,0
3078,安道尔,2020/08/02,0,0
3079,安道尔,2020/08/03,12,0
3080,安道尔,2020/08/04,2,0
3081,安道尔,2020/08/05,0,0
3082,安道尔,2020/08/06,5,0
3083,安道尔,2020/08/07,11,0
3084,安道尔,2020/08/08,0,0
3085,安道尔,2020/08/09,0,0
3086,安道尔,2020/08/10,8,0
3087,安道尔,2020/08/11,0,0
3088,安道尔,2020/08/12,14,1
3089,安道尔,2020/08/13,4,0
3090,安道尔,2020/08/14,8,0
3091,安道尔,2020/08/15,0,0
3092,安道尔,2020/08/16,0,0
3093,安道尔,2020/08/17,16,0
3094,安道尔,2020/08/18,0,0
3095,安道尔,2020/08/19,19,0
3096,安道尔,2020/08/20,0,0
3097,安道尔,2020/08/21,21,0
3098,安道尔,2020/08/22,0,0
3099,安道尔,2020/08/23,0,0
3100,安道尔,2020/08/24,15,0
3101,安道尔,2020/08/25,0,0
3102,安道尔,2020/08/26,38,0
3103,安道尔,2020/08/27,0,0
3104,安道尔,2020/08/28,26,0
3105,安道尔,2020/08/29,0,0
3106,安道尔,2020/08/30,0,0
3647,安哥拉,2020/03/20,1,
3648,安哥拉,2020/03/21,1,
3649,安哥拉,2020/03/22,0,
3650,安哥拉,2020/03/23,1,
3651,安哥拉,2020/03/24,0,
3652,安哥拉,2020/03/25,0,
3653,安哥拉,2020/03/26,1,
3654,安哥拉,2020/03/27,0,
3655,安哥拉,2020/03/28,1,
3656,安哥拉,2020/03/29,2,2
3657,安哥拉,2020/03/30,0,0
3658,安哥拉,2020/03/31,0,0
3659,安哥拉,2020/04/01,1,0
3660,安哥拉,2020/04/02,0,0
3661,安哥拉,2020/04/03,0,0
3662,安哥拉,2020/04/04,2,0
3663,安哥拉,2020/04/05,4,0
3664,安哥拉,2020/04/06,2,0
3665,安哥拉,2020/04/07,1,0
3666,安哥拉,2020/04/08,2,0
3667,安哥拉,2020/04/09,0,0
3668,安哥拉,2020/04/10,0,0
3669,安哥拉,2020/04/11,0,0
3670,安哥拉,2020/04/12,0,0
3671,安哥拉,2020/04/13,0,0
3672,安哥拉,2020/04/14,0,0
3673,安哥拉,2020/04/15,0,0
3674,安哥拉,2020/04/16,0,0
3675,安哥拉,2020/04/17,0,0
3676,安哥拉,2020/04/18,5,0
3677,安哥拉,2020/04/19,0,0
3678,安哥拉,2020/04/20,0,0
3679,安哥拉,2020/04/21,0,0
3680,安哥拉,2020/04/22,1,0
3681,安哥拉,2020/04/23,0,0
3682,安哥拉,2020/04/24,0,0
3683,安哥拉,2020/04/25,0,0
3684,安哥拉,2020/04/26,1,0
3685,安哥拉,2020/04/27,1,0
3686,安哥拉,2020/04/28,0,0
3687,安哥拉,2020/04/29,0,0
3688,安哥拉,2020/04/30,0,0
3689,安哥拉,2020/05/01,3,0
3690,安哥拉,2020/05/02,5,0
3691,安哥拉,2020/05/03,0,0
3692,安哥拉,2020/05/04,0,0
3693,安哥拉,2020/05/05,1,0
3694,安哥拉,2020/05/06,0,0
3695,安哥拉,2020/05/07,0,0
3696,安哥拉,2020/05/08,7,0
3697,安哥拉,2020/05/09,0,0
3698,安哥拉,2020/05/10,2,0
3699,安哥拉,2020/05/11,0,0
3700,安哥拉,2020/05/12,0,0
3701,安哥拉,2020/05/13,0,0
3702,安哥拉,2020/05/14,3,0
3703,安哥拉,2020/05/15,0,0
3704,安哥拉,2020/05/16,0,0
3705,安哥拉,2020/05/17,0,0
3706,安哥拉,2020/05/18,2,1
3707,安哥拉,2020/05/19,2,0
3708,安哥拉,2020/05/20,0,0
3709,安哥拉,2020/05/21,6,0
3710,安哥拉,2020/05/22,2,0
3711,安哥拉,2020/05/23,1,1
3712,安哥拉,2020/05/24,8,0
3713,安哥拉,2020/05/25,1,0
3714,安哥拉,2020/05/26,0,0
3715,安哥拉,2020/05/27,1,0
3716,安哥拉,2020/05/28,3,0
3717,安哥拉,2020/05/29,7,0
3718,安哥拉,2020/05/30,3,0
3719,安哥拉,2020/05/31,2,0
3720,安哥拉,2020/06/01,0,0
3721,安哥拉,2020/06/02,0,0
3722,安哥拉,2020/06/03,0,0
3723,安哥拉,2020/06/04,0,0
3724,安哥拉,2020/06/05,0,0
3725,安哥拉,2020/06/06,2,0
3726,安哥拉,2020/06/07,3,0
3727,安哥拉,2020/06/08,1,0
3728,安哥拉,2020/06/09,4,0
3729,安哥拉,2020/06/10,17,0
3730,安哥拉,2020/06/11,5,1
3731,安哥拉,2020/06/12,12,0
3732,安哥拉,2020/06/13,8,1
3733,安哥拉,2020/06/14,2,0
3734,安哥拉,2020/06/15,2,0
3735,安哥拉,2020/06/16,6,0
3736,安哥拉,2020/06/17,7,1
3737,安哥拉,2020/06/18,11,1
3738,安哥拉,2020/06/19,6,0
3739,安哥拉,2020/06/20,4,1
3740,安哥拉,2020/06/21,7,0
3741,安哥拉,2020/06/22,3,1
3742,安哥拉,2020/06/23,3,0
3743,安哥拉,2020/06/24,8,0
3744,安哥拉,2020/06/25,15,0
3745,安哥拉,2020/06/26,0,0
3746,安哥拉,2020/06/27,47,0
3747,安哥拉,2020/06/28,8,1
3748,安哥拉,2020/06/29,9,0
3749,安哥拉,2020/06/30,8,2
3750,安哥拉,2020/07/01,7,2
3751,安哥拉,2020/07/02,24,2
3752,安哥拉,2020/07/03,13,1
3753,安哥拉,2020/07/04,18,1
3754,安哥拉,2020/07/05,0,0
3755,安哥拉,2020/07/06,0,0
3756,安哥拉,2020/07/07,40,2
3757,安哥拉,2020/07/08,0,0
3758,安哥拉,2020/07/09,10,1
3759,安哥拉,2020/07/10,62,1
3760,安哥拉,2020/07/11,4,0
3761,安哥拉,2020/07/12,44,3
3762,安哥拉,2020/07/13,19,0
3763,安哥拉,2020/07/14,16,0
3764,安哥拉,2020/07/15,35,1
3765,安哥拉,2020/07/16,31,1
3766,安哥拉,2020/07/17,31,1
3767,安哥拉,2020/07/18,49,0
3768,安哥拉,2020/07/19,18,0
3769,安哥拉,2020/07/20,44,0
3770,安哥拉,2020/07/21,30,1
3771,安哥拉,2020/07/22,33,3
3772,安哥拉,2020/07/23,39,0
3773,安哥拉,2020/07/24,29,2
3774,安哥拉,2020/07/25,36,4
3775,安哥拉,2020/07/26,16,1
3776,安哥拉,2020/07/27,18,1
3777,安哥拉,2020/07/28,50,6
3778,安哥拉,2020/07/29,78,1
3779,安哥拉,2020/07/30,31,3
3780,安哥拉,2020/07/31,39,1
3781,安哥拉,2020/08/01,16,2
3782,安哥拉,2020/08/02,35,1
3783,安哥拉,2020/08/03,81,3
3784,安哥拉,2020/08/04,64,1
3785,安哥拉,2020/08/05,51,3
3786,安哥拉,2020/08/06,88,2
3787,安哥拉,2020/08/07,55,3
3788,安哥拉,2020/08/08,34,3
3789,安哥拉,2020/08/09,100,5
3790,安哥拉,2020/08/10,7,3
3791,安哥拉,2020/08/11,56,2
3792,安哥拉,2020/08/12,27,0
3793,安哥拉,2020/08/13,53,0
3794,安哥拉,2020/08/14,37,6
3795,安哥拉,2020/08/15,27,0
3796,安哥拉,2020/08/16,27,2
3797,安哥拉,2020/08/17,29,0
3798,安哥拉,2020/08/18,31,2
3799,安哥拉,2020/08/19,49,2
3800,安哥拉,2020/08/20,29,1
3801,安哥拉,2020/08/21,24,1
3802,安哥拉,2020/08/22,66,0
3803,安哥拉,2020/08/23,37,2
3804,安哥拉,2020/08/24,51,4
3805,安哥拉,2020/08/25,61,2
3806,安哥拉,2020/08/26,49,1
3807,安哥拉,2020/08/27,83,2
3808,安哥拉,2020/08/28,56,1
3809,安哥拉,2020/08/29,80,1
3810,安哥拉,2020/08/30,73,0
4351,安圭拉,2020/03/28,2,
4352,安圭拉,2020/03/29,0,
4353,安圭拉,2020/03/30,0,
4354,安圭拉,2020/03/31,0,
4355,安圭拉,2020/04/01,0,
4356,安圭拉,2020/04/02,1,
4357,安圭拉,2020/04/03,0,
4358,安圭拉,2020/04/04,0,
4359,安圭拉,2020/04/05,0,
4360,安圭拉,2020/04/06,0,
4361,安圭拉,2020/04/07,0,
4362,安圭拉,2020/04/08,0,
4363,安圭拉,2020/04/09,0,
4364,安圭拉,2020/04/10,0,
4365,安圭拉,2020/04/11,0,
4366,安圭拉,2020/04/12,0,
4367,安圭拉,2020/04/13,0,
4368,安圭拉,2020/04/14,0,
4369,安圭拉,2020/04/15,0,
4370,安圭拉,2020/04/16,0,
4371,安圭拉,2020/04/17,0,
4372,安圭拉,2020/04/18,0,
4373,安圭拉,2020/04/19,0,
4374,安圭拉,2020/04/20,0,
4375,安圭拉,2020/04/21,0,
4376,安圭拉,2020/04/22,0,
4377,安圭拉,2020/04/23,0,
4378,安圭拉,2020/04/24,0,
4379,安圭拉,2020/04/25,0,
4380,安圭拉,2020/04/26,0,
4381,安圭拉,2020/04/27,0,
4382,安圭拉,2020/04/28,0,
4383,安圭拉,2020/04/29,0,
4384,安圭拉,2020/04/30,0,
4385,安圭拉,2020/05/01,0,
4386,安圭拉,2020/05/02,0,
4387,安圭拉,2020/05/03,0,
4388,安圭拉,2020/05/04,0,
4389,安圭拉,2020/05/05,0,
4390,安圭拉,2020/05/06,0,
4391,安圭拉,2020/05/07,0,
4392,安圭拉,2020/05/08,0,
4393,安圭拉,2020/05/09,0,
4394,安圭拉,2020/05/10,0,
4395,安圭拉,2020/05/11,0,
4396,安圭拉,2020/05/12,0,
4397,安圭拉,2020/05/13,0,
4398,安圭拉,2020/05/14,0,
4399,安圭拉,2020/05/15,0,
4400,安圭拉,2020/05/16,0,
4401,安圭拉,2020/05/17,0,
4402,安圭拉,2020/05/18,0,
4403,安圭拉,2020/05/19,0,
4404,安圭拉,2020/05/20,0,
4405,安圭拉,2020/05/21,0,
4406,安圭拉,2020/05/22,0,
4407,安圭拉,2020/05/23,0,
4408,安圭拉,2020/05/24,0,
4409,安圭拉,2020/05/25,0,
4410,安圭拉,2020/05/26,0,
4411,安圭拉,2020/05/27,0,
4412,安圭拉,2020/05/28,0,
4413,安圭拉,2020/05/29,0,
4414,安圭拉,2020/05/30,0,
4415,安圭拉,2020/05/31,0,
4416,安圭拉,2020/06/01,0,
4417,安圭拉,2020/06/02,0,
4418,安圭拉,2020/06/03,0,
4419,安圭拉,2020/06/04,0,
4420,安圭拉,2020/06/05,0,
4421,安圭拉,2020/06/06,0,
4422,安圭拉,2020/06/07,0,
4423,安圭拉,2020/06/08,0,
4424,安圭拉,2020/06/09,0,
4425,安圭拉,2020/06/10,0,
4426,安圭拉,2020/06/11,0,
4427,安圭拉,2020/06/12,0,
4428,安圭拉,2020/06/13,0,
4429,安圭拉,2020/06/14,0,
4430,安圭拉,2020/06/15,0,
4431,安圭拉,2020/06/16,0,
4432,安圭拉,2020/06/17,0,
4433,安圭拉,2020/06/18,0,
4434,安圭拉,2020/06/19,0,
4435,安圭拉,2020/06/20,0,
4436,安圭拉,2020/06/21,0,
4437,安圭拉,2020/06/22,0,
4438,安圭拉,2020/06/23,0,
4439,安圭拉,2020/06/24,0,
4440,安圭拉,2020/06/25,0,
4441,安圭拉,2020/06/26,0,
4442,安圭拉,2020/06/27,0,
4443,安圭拉,2020/06/28,0,
4444,安圭拉,2020/06/29,0,
4445,安圭拉,2020/06/30,0,
4446,安圭拉,2020/07/01,0,
4447,安圭拉,2020/07/02,0,
4448,安圭拉,2020/07/03,0,
4449,安圭拉,2020/07/04,0,
4450,安圭拉,2020/07/05,0,
4451,安圭拉,2020/07/06,0,
4452,安圭拉,2020/07/07,0,
4453,安圭拉,2020/07/08,0,
4454,安圭拉,2020/07/09,0,
4455,安圭拉,2020/07/10,0,
4456,安圭拉,2020/07/11,0,
4457,安圭拉,2020/07/12,0,
4458,安圭拉,2020/07/13,0,
4459,安圭拉,2020/07/14,0,
4460,安圭拉,2020/07/15,0,
4461,安圭拉,2020/07/16,0,
4462,安圭拉,2020/07/17,0,
4463,安圭拉,2020/07/18,0,
4464,安圭拉,2020/07/19,0,
4465,安圭拉,2020/07/20,0,
4466,安圭拉,2020/07/21,0,
4467,安圭拉,2020/07/22,0,
4468,安圭拉,2020/07/23,0,
4469,安圭拉,2020/07/24,0,
4470,安圭拉,2020/07/25,0,
4471,安圭拉,2020/07/26,0,
4472,安圭拉,2020/07/27,0,
4473,安圭拉,2020/07/28,0,
4474,安圭拉,2020/07/29,0,
4475,安圭拉,2020/07/30,0,
4476,安圭拉,2020/07/31,0,
4477,安圭拉,2020/08/01,0,
4478,安圭拉,2020/08/02,0,
4479,安圭拉,2020/08/03,0,
4480,安圭拉,2020/08/04,0,
4481,安圭拉,2020/08/05,0,
4482,安圭拉,2020/08/06,0,
4483,安圭拉,2020/08/07,0,
4484,安圭拉,2020/08/08,0,
4485,安圭拉,2020/08/09,0,
4486,安圭拉,2020/08/10,0,
4487,安圭拉,2020/08/11,0,
4488,安圭拉,2020/08/12,0,
4489,安圭拉,2020/08/13,0,
4490,安圭拉,2020/08/14,0,
4491,安圭拉,2020/08/15,0,
4492,安圭拉,2020/08/16,0,
4493,安圭拉,2020/08/17,0,
4494,安圭拉,2020/08/18,0,
4495,安圭拉,2020/08/19,0,
4496,安圭拉,2020/08/20,0,
4497,安圭拉,2020/08/21,0,
4498,安圭拉,2020/08/22,0,
4499,安圭拉,2020/08/23,0,
4500,安圭拉,2020/08/24,0,
4501,安圭拉,2020/08/25,0,
4502,安圭拉,2020/08/26,0,
4503,安圭拉,2020/08/27,0,
4504,安圭拉,2020/08/28,0,
4505,安圭拉,2020/08/29,0,
4506,安圭拉,2020/08/30,0,
5047,安提瓜和巴布达,2020/03/13,1,
5048,安提瓜和巴布达,2020/03/14,0,
5049,安提瓜和巴布达,2020/03/15,0,
5050,安提瓜和巴布达,2020/03/16,0,
5051,安提瓜和巴布达,2020/03/17,0,
5052,安提瓜和巴布达,2020/03/18,0,
5053,安提瓜和巴布达,2020/03/19,0,
5054,安提瓜和巴布达,2020/03/20,0,
5055,安提瓜和巴布达,2020/03/21,0,
5056,安提瓜和巴布达,2020/03/22,0,
5057,安提瓜和巴布达,2020/03/23,2,
5058,安提瓜和巴布达,2020/03/24,0,
5059,安提瓜和巴布达,2020/03/25,0,
5060,安提瓜和巴布达,2020/03/26,4,
5061,安提瓜和巴布达,2020/03/27,0,
5062,安提瓜和巴布达,2020/03/28,0,
5063,安提瓜和巴布达,2020/03/29,0,
5064,安提瓜和巴布达,2020/03/30,0,
5065,安提瓜和巴布达,2020/03/31,0,
5066,安提瓜和巴布达,2020/04/01,0,
5067,安提瓜和巴布达,2020/04/02,2,
5068,安提瓜和巴布达,2020/04/03,6,
5069,安提瓜和巴布达,2020/04/04,0,
5070,安提瓜和巴布达,2020/04/05,0,
5071,安提瓜和巴布达,2020/04/06,0,
5072,安提瓜和巴布达,2020/04/07,4,1
5073,安提瓜和巴布达,2020/04/08,0,1
5074,安提瓜和巴布达,2020/04/09,0,0
5075,安提瓜和巴布达,2020/04/10,0,0
5076,安提瓜和巴布达,2020/04/11,2,0
5077,安提瓜和巴布达,2020/04/12,0,0
5078,安提瓜和巴布达,2020/04/13,2,0
5079,安提瓜和巴布达,2020/04/14,0,0
5080,安提瓜和巴布达,2020/04/15,0,0
5081,安提瓜和巴布达,2020/04/16,0,1
5082,安提瓜和巴布达,2020/04/17,0,0
5083,安提瓜和巴布达,2020/04/18,0,0
5084,安提瓜和巴布达,2020/04/19,0,0
5085,安提瓜和巴布达,2020/04/20,0,0
5086,安提瓜和巴布达,2020/04/21,0,0
5087,安提瓜和巴布达,2020/04/22,1,0
5088,安提瓜和巴布达,2020/04/23,0,0
5089,安提瓜和巴布达,2020/04/24,0,0
5090,安提瓜和巴布达,2020/04/25,0,0
5091,安提瓜和巴布达,2020/04/26,0,0
5092,安提瓜和巴布达,2020/04/27,0,0
5093,安提瓜和巴布达,2020/04/28,0,0
5094,安提瓜和巴布达,2020/04/29,0,0
5095,安提瓜和巴布达,2020/04/30,0,0
5096,安提瓜和巴布达,2020/05/01,1,0
5097,安提瓜和巴布达,2020/05/02,0,0
5098,安提瓜和巴布达,2020/05/03,0,0
5099,安提瓜和巴布达,2020/05/04,0,0
5100,安提瓜和巴布达,2020/05/05,0,0
5101,安提瓜和巴布达,2020/05/06,0,0
5102,安提瓜和巴布达,2020/05/07,0,0
5103,安提瓜和巴布达,2020/05/08,0,0
5104,安提瓜和巴布达,2020/05/09,0,0
5105,安提瓜和巴布达,2020/05/10,0,0
5106,安提瓜和巴布达,2020/05/11,0,0
5107,安提瓜和巴布达,2020/05/12,0,0
5108,安提瓜和巴布达,2020/05/13,0,0
5109,安提瓜和巴布达,2020/05/14,0,0
5110,安提瓜和巴布达,2020/05/15,0,0
5111,安提瓜和巴布达,2020/05/16,0,0
5112,安提瓜和巴布达,2020/05/17,0,0
5113,安提瓜和巴布达,2020/05/18,0,0
5114,安提瓜和巴布达,2020/05/19,0,0
5115,安提瓜和巴布达,2020/05/20,0,0
5116,安提瓜和巴布达,2020/05/21,0,0
5117,安提瓜和巴布达,2020/05/22,0,0
5118,安提瓜和巴布达,2020/05/23,0,0
5119,安提瓜和巴布达,2020/05/24,0,0
5120,安提瓜和巴布达,2020/05/25,0,0
5121,安提瓜和巴布达,2020/05/26,0,0
5122,安提瓜和巴布达,2020/05/27,0,0
5123,安提瓜和巴布达,2020/05/28,0,0
5124,安提瓜和巴布达,2020/05/29,0,0
5125,安提瓜和巴布达,2020/05/30,0,0
5126,安提瓜和巴布达,2020/05/31,1,0
5127,安提瓜和巴布达,2020/06/01,0,0
5128,安提瓜和巴布达,2020/06/02,0,0
5129,安提瓜和巴布达,2020/06/03,0,0
5130,安提瓜和巴布达,2020/06/04,0,0
5131,安提瓜和巴布达,2020/06/05,0,0
5132,安提瓜和巴布达,2020/06/06,0,0
5133,安提瓜和巴布达,2020/06/07,0,0
5134,安提瓜和巴布达,2020/06/08,0,0
5135,安提瓜和巴布达,2020/06/09,0,0
5136,安提瓜和巴布达,2020/06/10,0,0
5137,安提瓜和巴布达,2020/06/11,0,0
5138,安提瓜和巴布达,2020/06/12,0,0
5139,安提瓜和巴布达,2020/06/13,0,0
5140,安提瓜和巴布达,2020/06/14,0,0
5141,安提瓜和巴布达,2020/06/15,0,0
5142,安提瓜和巴布达,2020/06/16,0,0
5143,安提瓜和巴布达,2020/06/17,0,0
5144,安提瓜和巴布达,2020/06/18,0,0
5145,安提瓜和巴布达,2020/06/19,0,0
5146,安提瓜和巴布达,2020/06/20,0,0
5147,安提瓜和巴布达,2020/06/21,0,0
5148,安提瓜和巴布达,2020/06/22,0,0
5149,安提瓜和巴布达,2020/06/23,0,0
5150,安提瓜和巴布达,2020/06/24,0,0
5151,安提瓜和巴布达,2020/06/25,39,0
5152,安提瓜和巴布达,2020/06/26,0,0
5153,安提瓜和巴布达,2020/06/27,0,0
5154,安提瓜和巴布达,2020/06/28,4,0
5155,安提瓜和巴布达,2020/06/29,0,0
5156,安提瓜和巴布达,2020/06/30,0,0
5157,安提瓜和巴布达,2020/07/01,0,0
5158,安提瓜和巴布达,2020/07/02,0,0
5159,安提瓜和巴布达,2020/07/03,-1,0
5160,安提瓜和巴布达,2020/07/04,0,0
5161,安提瓜和巴布达,2020/07/05,0,0
5162,安提瓜和巴布达,2020/07/06,2,0
5163,安提瓜和巴布达,2020/07/07,0,0
5164,安提瓜和巴布达,2020/07/08,0,0
5165,安提瓜和巴布达,2020/07/09,3,0
5166,安提瓜和巴布达,2020/07/10,1,0
5167,安提瓜和巴布达,2020/07/11,0,0
5168,安提瓜和巴布达,2020/07/12,0,0
5169,安提瓜和巴布达,2020/07/13,0,0
5170,安提瓜和巴布达,2020/07/14,0,0
5171,安提瓜和巴布达,2020/07/15,0,0
5172,安提瓜和巴布达,2020/07/16,0,0
5173,安提瓜和巴布达,2020/07/17,2,0
5174,安提瓜和巴布达,2020/07/18,0,0
5175,安提瓜和巴布达,2020/07/19,0,0
5176,安提瓜和巴布达,2020/07/20,0,0
5177,安提瓜和巴布达,2020/07/21,0,0
5178,安提瓜和巴布达,2020/07/22,0,0
5179,安提瓜和巴布达,2020/07/23,0,0
5180,安提瓜和巴布达,2020/07/24,6,0
5181,安提瓜和巴布达,2020/07/25,0,0
5182,安提瓜和巴布达,2020/07/26,0,0
5183,安提瓜和巴布达,2020/07/27,4,0
5184,安提瓜和巴布达,2020/07/28,0,0
5185,安提瓜和巴布达,2020/07/29,5,0
5186,安提瓜和巴布达,2020/07/30,0,0
5187,安提瓜和巴布达,2020/07/31,0,0
5188,安提瓜和巴布达,2020/08/01,0,0
5189,安提瓜和巴布达,2020/08/02,0,0
5190,安提瓜和巴布达,2020/08/03,1,0
5191,安提瓜和巴布达,2020/08/04,0,0
5192,安提瓜和巴布达,2020/08/05,0,0
5193,安提瓜和巴布达,2020/08/06,0,0
5194,安提瓜和巴布达,2020/08/07,0,0
5195,安提瓜和巴布达,2020/08/08,0,0
5196,安提瓜和巴布达,2020/08/09,0,0
5197,安提瓜和巴布达,2020/08/10,0,0
5198,安提瓜和巴布达,2020/08/11,0,0
5199,安提瓜和巴布达,2020/08/12,0,0
5200,安提瓜和巴布达,2020/08/13,0,0
5201,安提瓜和巴布达,2020/08/14,1,0
5202,安提瓜和巴布达,2020/08/15,0,0
5203,安提瓜和巴布达,2020/08/16,0,0
5204,安提瓜和巴布达,2020/08/17,0,0
5205,安提瓜和巴布达,2020/08/18,0,0
5206,安提瓜和巴布达,2020/08/19,1,0
5207,安提瓜和巴布达,2020/08/20,0,0
5208,安提瓜和巴布达,2020/08/21,0,0
5209,安提瓜和巴布达,2020/08/22,0,0
5210,安提瓜和巴布达,2020/08/23,0,0
5211,安提瓜和巴布达,2020/08/24,0,0
5212,安提瓜和巴布达,2020/08/25,0,0
5213,安提瓜和巴布达,2020/08/26,0,0
5214,安提瓜和巴布达,2020/08/27,0,0
5215,安提瓜和巴布达,2020/08/28,0,0
5216,安提瓜和巴布达,2020/08/29,0,0
5217,安提瓜和巴布达,2020/08/30,0,0
5758,阿根廷,2020/01/01,,
5759,阿根廷,2020/01/02,,
5760,阿根廷,2020/01/03,,
5761,阿根廷,2020/01/04,,
5762,阿根廷,2020/01/05,,
5763,阿根廷,2020/01/06,,
5764,阿根廷,2020/01/07,,
5765,阿根廷,2020/01/08,,
5766,阿根廷,2020/01/09,,
5767,阿根廷,2020/01/10,,
5768,阿根廷,2020/01/11,,
5769,阿根廷,2020/01/12,,
5770,阿根廷,2020/01/13,,
5771,阿根廷,2020/01/14,,
5772,阿根廷,2020/01/15,,
5773,阿根廷,2020/01/16,,
5774,阿根廷,2020/01/17,,
5775,阿根廷,2020/01/18,,
5776,阿根廷,2020/01/19,,
5777,阿根廷,2020/01/20,,
5778,阿根廷,2020/01/21,,
5779,阿根廷,2020/01/22,,
5780,阿根廷,2020/01/23,,
5781,阿根廷,2020/01/24,,
5782,阿根廷,2020/01/25,,
5783,阿根廷,2020/01/26,,
5784,阿根廷,2020/01/27,,
5785,阿根廷,2020/01/28,,
5786,阿根廷,2020/01/29,,
5787,阿根廷,2020/01/30,,
5788,阿根廷,2020/01/31,,
5789,阿根廷,2020/02/01,,
5790,阿根廷,2020/02/02,,
5791,阿根廷,2020/02/03,,
5792,阿根廷,2020/02/04,,
5793,阿根廷,2020/02/05,,
5794,阿根廷,2020/02/06,,
5795,阿根廷,2020/02/07,,
5796,阿根廷,2020/02/08,,
5797,阿根廷,2020/02/09,,
5798,阿根廷,2020/02/10,,
5799,阿根廷,2020/02/11,,
5800,阿根廷,2020/02/12,,
5801,阿根廷,2020/02/13,,
5802,阿根廷,2020/02/14,,
5803,阿根廷,2020/02/15,,
5804,阿根廷,2020/02/16,,
5805,阿根廷,2020/02/17,,
5806,阿根廷,2020/02/18,,
5807,阿根廷,2020/02/19,,
5808,阿根廷,2020/02/20,,
5809,阿根廷,2020/02/21,,
5810,阿根廷,2020/02/22,,
5811,阿根廷,2020/02/23,,
5812,阿根廷,2020/02/24,,
5813,阿根廷,2020/02/25,,
5814,阿根廷,2020/02/26,,
5815,阿根廷,2020/02/27,,
5816,阿根廷,2020/02/28,,
5817,阿根廷,2020/02/29,,
5818,阿根廷,2020/03/01,,
5819,阿根廷,2020/03/02,,
5820,阿根廷,2020/03/03,1,
5821,阿根廷,2020/03/04,0,
5822,阿根廷,2020/03/05,0,
5823,阿根廷,2020/03/06,1,
5824,阿根廷,2020/03/07,6,
